U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,57.61,5.32,57.47,51.66,52.25,52.86,44.04,44.95,45.35,43.36,43.5,43.74,43.85,46.9,47.05,46.09,41.72,46.23,43.52,39.31,42.0,38.75,38.77,40.25,39.23,28.15,36.11,30.89,28.97,3.76,0.42,0.16,25.29,29.3,28.85,25.75,25.27,27.21
3.68,57.67,5.33,57.44,51.67,52.25,52.86,44.04,44.95,45.34,43.37,43.5,43.74,43.85,46.9,47.05,46.11,41.72,46.23,36.04,39.32,31.19,38.76,38.77,40.26,39.24,28.15,36.1,30.88,38.17,3.78,0.42,0.16,25.28,29.31,28.89,25.68,25.23,27.21
3.68,57.68,5.35,57.42,51.67,52.25,52.86,44.04,44.95,45.35,43.34,43.5,43.73,43.85,46.9,47.06,46.09,41.72,46.23,56.49,39.33,32.07,38.77,38.78,40.27,39.24,28.14,36.1,30.88,27.26,3.77,0.42,0.16,25.28,29.31,28.91,25.69,25.24,27.22
3.68,57.71,5.29,57.44,51.67,52.25,52.86,44.04,44.95,45.35,43.35,43.5,43.71,43.85,46.9,47.06,46.12,41.72,46.23,64.31,39.33,31.19,38.78,38.79,40.29,39.23,28.15,36.09,30.88,19.55,3.78,0.42,0.16,25.27,29.31,28.9,25.74,25.22,27.23
3.68,57.73,5.32,57.47,51.68,52.25,52.86,44.04,44.94,45.36,43.36,43.52,43.72,43.85,46.9,47.08,46.09,41.72,46.23,58.99,39.35,42.65,38.79,38.8,40.3,39.27,28.16,36.09,30.87,26.92,3.78,0.42,0.16,25.27,29.31,28.89,25.79,25.2,27.21
3.68,57.71,5.34,57.47,51.67,52.25,52.86,44.04,44.94,45.36,43.37,43.52,43.73,43.85,46.9,47.07,46.11,41.72,46.24,62.2,39.36,47.26,38.79,38.81,40.3,39.27,28.14,36.08,30.88,18.81,3.77,0.42,0.16,25.27,29.31,28.9,25.78,25.25,27.2
3.68,57.71,5.36,57.45,51.66,52.24,52.86,44.04,44.94,45.37,43.37,43.52,43.74,43.85,46.9,47.07,46.11,41.73,46.24,49.83,39.37,42.27,38.8,38.82,40.31,39.26,28.14,36.08,30.89,24.69,3.77,0.42,0.16,25.26,29.31,28.91,25.79,25.26,27.19
3.68,57.75,5.26,57.43,51.65,52.24,52.85,44.04,44.94,45.37,43.37,43.51,43.74,43.85,46.9,47.06,46.09,41.73,46.23,36.38,39.37,46.47,38.81,38.82,40.32,39.27,28.16,36.08,30.9,22.54,3.77,0.42,0.16,25.26,29.31,28.87,25.74,25.27,27.21
3.68,57.76,5.42,57.47,51.67,52.24,52.85,44.04,44.94,45.36,43.37,43.51,43.74,43.85,46.91,47.06,46.09,41.73,46.23,44.89,39.38,53.06,38.82,38.83,40.33,39.29,28.14,36.07,30.92,26.2,3.78,0.42,0.15,25.26,29.31,28.81,25.68,25.26,27.23
3.68,57.74,5.35,57.43,51.66,52.24,52.85,44.04,44.93,45.36,43.37,43.51,43.75,43.84,46.92,47.06,46.08,41.73,46.23,39.03,39.39,36.94,38.83,38.84,40.34,39.3,28.16,36.07,30.92,27.53,3.77,0.42,0.15,25.25,29.31,28.76,25.79,25.27,27.22
3.68,57.71,5.29,57.45,51.66,52.24,52.85,44.04,44.93,45.36,43.37,43.51,43.75,43.84,46.91,47.07,46.07,41.73,46.24,45.58,39.39,38.86,38.84,38.84,40.35,39.31,28.14,36.06,30.91,30.17,3.77,0.42,0.15,25.25,29.31,28.8,25.75,25.24,27.21
3.68,57.7,5.33,57.43,51.67,52.24,52.85,44.04,44.93,45.36,43.37,43.51,43.75,43.84,46.92,47.06,46.07,41.73,46.24,27.1,39.39,41.89,38.82,38.85,40.35,39.31,28.16,36.06,30.9,18.09,3.77,0.42,0.15,25.25,29.31,28.81,25.73,25.23,27.2
3.68,57.67,5.32,57.45,51.66,52.24,52.85,44.04,44.93,45.36,43.36,43.5,43.75,43.84,46.9,47.07,46.08,41.73,46.25,34.93,39.4,46.88,38.84,38.85,40.36,39.32,28.16,36.06,30.89,21.38,3.76,0.42,0.15,25.24,29.31,28.83,25.69,25.27,27.2
3.68,57.63,5.36,57.43,51.67,52.24,52.85,44.04,44.93,45.36,43.36,43.5,43.76,43.84,46.92,47.06,46.08,41.73,46.25,47.74,39.41,39.86,38.85,38.86,40.37,39.33,28.15,36.05,30.87,25.32,3.76,0.42,0.15,25.24,29.31,28.83,25.69,25.25,27.2
3.68,57.6,5.31,57.48,51.66,52.24,52.86,44.04,44.93,45.36,43.36,43.52,43.75,43.84,46.9,47.08,46.07,41.73,46.24,47.75,39.42,39.87,38.86,38.87,40.37,39.34,28.14,36.05,30.86,25.28,3.77,0.42,0.15,25.23,29.31,28.82,25.78,25.25,27.22
3.68,57.55,5.31,57.45,51.65,52.24,52.87,44.04,44.93,45.36,43.36,43.51,43.74,43.84,46.9,47.06,46.07,41.73,46.24,47.76,39.43,39.88,38.85,38.89,40.38,39.35,28.16,36.05,30.85,25.25,3.78,0.42,0.15,25.23,29.32,28.81,25.73,25.25,27.23
3.68,57.52,5.36,57.43,51.66,52.24,52.86,44.03,44.92,45.36,43.36,43.52,43.76,43.84,46.91,47.07,46.07,41.73,46.24,47.76,39.44,39.89,38.88,38.89,40.39,39.35,28.15,36.04,30.84,25.46,3.78,0.42,0.15,25.23,29.32,28.82,25.69,25.26,27.22
3.68,57.48,5.34,57.47,51.66,52.24,52.85,44.03,44.92,45.35,43.36,43.51,43.75,43.84,46.92,47.06,46.07,41.73,46.24,47.77,39.45,39.9,38.88,38.9,40.4,39.36,28.15,36.02,30.83,25.34,3.76,0.42,0.15,25.25,29.32,28.83,25.76,25.26,27.21
3.68,57.44,5.32,57.45,51.67,52.24,52.86,44.03,44.92,45.35,43.36,43.52,43.74,43.84,46.9,47.08,46.07,41.73,46.23,47.78,39.45,39.91,38.89,38.9,40.41,39.37,28.16,36.03,30.82,25.33,3.78,0.42,0.15,25.23,29.32,28.84,25.7,25.27,27.22
3.68,57.38,5.28,57.42,51.66,52.23,52.86,44.03,44.92,45.35,43.36,43.51,43.74,43.84,46.89,47.05,46.07,41.73,46.23,47.79,39.46,39.91,38.9,38.91,40.42,39.38,28.17,36.02,30.81,25.31,3.76,0.42,0.15,25.22,29.32,28.85,25.73,25.25,27.21
3.68,57.33,5.32,57.48,51.66,52.23,52.86,44.03,44.92,45.35,43.36,43.51,43.73,43.84,46.89,47.06,46.07,41.74,46.23,47.8,39.47,39.92,38.91,38.92,40.43,39.36,28.17,36.01,30.8,25.3,3.77,0.42,0.15,25.22,29.32,28.86,25.79,25.26,27.22
3.68,57.3,5.29,57.46,51.65,52.23,52.87,44.03,44.92,45.35,43.36,43.52,43.74,43.84,46.89,47.06,46.08,41.74,46.23,47.81,39.47,39.93,38.91,38.93,40.43,39.39,28.17,36.0,30.8,25.29,3.77,0.42,0.15,25.24,29.32,28.82,25.77,25.25,27.21
3.68,57.25,5.3,57.43,51.65,52.23,52.86,44.03,44.92,45.35,43.36,43.52,43.75,43.86,46.89,47.06,46.08,41.74,46.22,47.81,39.49,39.94,38.93,38.94,40.44,39.4,28.17,36.01,30.81,25.27,3.76,0.42,0.15,25.23,29.32,28.82,25.75,25.26,27.23
3.68,57.23,5.32,57.47,51.65,52.23,52.86,44.03,44.92,45.35,43.35,43.52,43.75,43.84,46.89,47.08,46.08,41.74,46.22,47.82,39.49,39.95,38.94,38.95,40.45,39.4,28.17,35.99,30.81,25.26,3.78,0.42,0.15,25.25,29.32,28.84,25.72,25.26,27.22
3.68,57.13,5.39,57.44,51.65,52.23,52.85,44.03,44.92,45.35,43.35,43.51,43.74,43.84,46.88,47.08,46.08,41.72,46.2,47.83,39.5,39.96,38.94,38.95,40.45,39.38,28.18,35.98,30.82,25.24,3.78,0.42,0.15,25.25,29.32,28.85,25.7,25.25,27.22
3.68,57.1,5.38,57.47,51.65,52.23,52.85,44.03,44.92,45.34,43.35,43.51,43.73,43.84,46.88,47.06,46.08,41.73,46.21,47.84,39.51,39.97,38.95,38.96,40.46,39.4,28.18,35.98,30.81,25.27,3.78,0.42,0.15,25.23,29.32,28.81,25.79,25.26,27.22
3.68,57.1,5.33,57.4,51.65,52.23,52.86,44.03,44.92,45.34,43.35,43.51,43.75,43.84,46.88,47.06,46.08,41.74,46.22,47.85,39.51,39.97,38.95,38.96,40.46,39.43,28.18,35.97,30.8,25.32,3.77,0.42,0.15,25.22,29.32,28.79,25.73,25.27,27.22
3.68,57.05,5.32,57.21,51.65,52.23,52.86,44.03,44.92,45.34,43.35,43.5,43.76,43.83,46.88,47.07,46.08,41.74,46.22,47.86,39.52,39.95,38.96,38.97,40.47,39.44,28.18,35.97,30.78,25.27,3.78,0.42,0.15,25.21,29.32,28.8,25.79,25.26,27.23
3.68,57.0,5.32,56.96,51.65,52.23,52.86,44.03,44.92,45.34,43.35,43.52,43.76,43.83,46.88,47.04,46.08,41.73,46.2,47.86,39.52,39.98,38.97,38.97,40.49,39.44,28.18,35.97,30.77,25.29,3.78,0.42,0.15,25.21,29.3,28.77,25.74,25.26,27.21
3.68,56.96,5.36,56.9,51.65,52.23,52.87,44.03,44.92,45.34,43.35,43.5,43.75,43.83,46.88,47.03,46.08,41.73,46.22,47.87,39.53,39.99,38.97,38.98,40.5,39.45,28.19,35.98,30.74,25.35,3.78,0.42,0.15,25.2,29.32,28.73,25.78,25.25,27.23
3.68,56.89,5.36,56.87,51.64,52.23,52.86,44.03,44.92,45.34,43.35,43.5,43.75,43.83,46.87,47.05,46.08,41.73,46.22,47.88,39.54,39.99,38.97,38.99,40.5,39.45,28.19,36.0,30.73,25.33,3.79,0.42,0.15,25.22,29.32,28.71,25.7,25.25,27.25
3.68,56.83,5.33,56.84,51.64,52.22,52.86,44.03,44.92,45.34,43.35,43.5,43.75,43.83,46.88,47.04,46.09,41.73,46.21,47.74,39.54,40.0,38.98,38.99,40.51,39.46,28.18,36.01,30.77,25.35,3.79,0.42,0.15,25.21,29.31,28.74,25.75,25.26,27.22
3.68,56.8,5.33,56.81,51.64,52.22,52.86,44.03,44.92,45.34,43.35,43.49,43.75,43.83,46.87,47.03,46.09,41.73,46.2,47.75,39.55,40.01,38.99,39.0,40.51,39.47,28.18,36.02,30.77,25.32,3.77,0.42,0.15,25.2,29.3,28.77,25.78,25.25,27.23
3.68,56.74,5.39,56.78,51.64,52.22,52.84,44.03,44.92,45.34,43.34,43.49,43.74,43.83,46.87,47.04,46.09,41.73,46.21,47.72,39.56,40.02,38.99,39.01,40.52,39.48,28.16,36.01,30.76,25.46,3.77,0.42,0.15,25.2,29.33,28.75,25.69,25.26,27.22
3.68,56.69,5.36,56.75,51.64,52.22,52.84,44.03,44.91,45.34,43.36,43.49,43.74,43.83,46.87,47.04,46.09,41.72,46.2,47.72,39.57,40.03,38.99,39.02,40.52,39.49,28.17,36.01,30.76,25.36,3.78,0.42,0.15,25.2,29.34,28.71,25.78,25.26,27.22
3.68,56.7,5.31,56.72,51.64,52.23,52.84,44.02,44.91,45.34,43.35,43.49,43.74,43.83,46.87,47.05,46.09,41.72,46.21,47.72,39.57,40.03,39.01,39.03,40.53,39.5,28.17,36.02,30.75,25.32,3.78,0.42,0.15,25.2,29.33,28.75,25.74,25.27,27.21
3.68,56.72,5.33,56.69,51.64,52.23,52.84,44.02,44.91,45.33,43.36,43.49,43.74,43.83,46.87,47.04,46.09,41.72,46.22,47.71,39.58,40.04,39.01,39.03,40.53,39.5,28.17,35.99,30.75,25.33,3.77,0.42,0.15,25.2,29.33,28.74,25.75,25.26,27.23
3.68,56.78,5.3,56.68,51.64,52.22,52.84,44.02,44.91,45.33,43.35,43.48,43.73,43.83,46.87,47.05,46.09,41.72,46.2,47.71,39.59,40.04,39.02,39.04,40.54,39.51,28.17,36.0,30.74,25.3,3.78,0.42,0.15,25.2,29.34,28.69,25.7,25.25,27.24
3.68,56.89,5.33,56.67,51.64,52.22,52.84,44.02,44.91,45.33,43.34,43.48,43.73,43.83,46.87,47.04,46.09,41.72,46.19,47.71,39.57,40.05,39.02,39.04,40.54,39.49,28.17,36.0,30.72,25.3,3.77,0.42,0.15,25.2,29.34,28.69,25.77,25.27,27.25
3.68,57.0,5.34,56.66,51.64,52.22,52.84,44.02,44.91,45.33,43.33,43.48,43.73,43.83,46.87,47.04,46.07,41.72,46.19,47.7,39.59,40.05,39.02,39.05,40.55,39.49,28.18,36.01,30.71,25.28,3.78,0.42,0.15,25.21,29.35,28.7,25.75,25.27,27.26
3.68,57.06,5.37,56.65,51.64,52.22,52.84,44.02,44.91,45.33,43.32,43.48,43.73,43.83,46.87,47.05,46.07,41.72,46.19,47.73,39.61,40.06,39.03,39.05,40.57,39.5,28.18,36.02,30.7,25.38,3.77,0.42,0.15,25.21,29.33,28.74,25.71,25.25,27.25
3.68,57.11,5.35,56.65,51.64,52.22,52.84,44.02,44.91,45.33,43.32,43.48,43.72,43.83,46.87,47.03,46.09,41.71,46.19,47.74,39.62,40.07,39.03,39.06,40.55,39.5,28.18,36.02,30.7,25.44,3.78,0.42,0.16,25.21,29.33,28.78,25.78,25.27,27.24
3.68,57.11,5.3,56.64,51.64,52.21,52.84,44.02,44.91,45.33,43.33,43.47,43.72,43.83,46.87,47.04,46.07,41.71,46.18,47.74,39.62,40.07,39.03,39.06,40.56,39.51,28.18,36.03,30.72,25.36,3.78,0.42,0.16,25.21,29.35,28.8,25.74,25.27,27.23
3.68,57.12,5.36,56.63,51.64,52.21,52.84,44.02,44.91,45.33,43.33,43.49,43.72,43.83,46.87,47.05,46.08,41.71,46.18,47.75,39.63,40.08,39.03,39.07,40.57,39.53,28.19,36.03,30.73,25.42,3.77,0.42,0.16,25.21,29.35,28.79,25.69,25.27,27.27
3.68,57.13,5.37,56.62,51.64,52.21,52.84,44.02,44.91,45.33,43.34,43.48,43.71,43.83,46.87,47.05,46.09,41.71,46.18,47.75,39.63,40.09,39.04,39.07,40.58,39.55,28.19,36.04,30.73,25.43,3.78,0.42,0.16,25.22,29.35,28.77,25.74,25.26,27.26
3.68,57.13,5.31,56.61,51.64,52.21,52.84,44.02,44.91,45.33,43.34,43.49,43.71,43.83,46.87,47.03,46.09,41.72,46.18,47.76,39.64,40.09,39.04,39.08,40.59,39.56,28.18,36.04,30.74,25.41,3.77,0.42,0.16,25.22,29.35,28.82,25.76,25.26,27.26
3.68,57.14,5.33,56.61,51.64,52.21,52.84,44.02,44.91,45.33,43.35,43.49,43.71,43.83,46.87,47.03,46.08,41.72,46.18,47.77,39.64,40.1,39.04,39.09,40.6,39.54,28.17,36.04,30.75,25.38,3.77,0.42,0.16,25.22,29.35,28.79,25.74,25.25,27.27
3.68,57.15,5.36,56.6,51.64,52.21,52.84,44.02,44.91,45.33,43.35,43.49,43.72,43.83,46.87,47.04,46.07,41.72,46.17,47.77,39.65,40.11,39.04,39.1,40.61,39.55,28.18,36.05,30.75,25.43,3.77,0.42,0.16,25.23,29.36,28.76,25.74,25.26,27.28
3.68,57.15,5.34,56.59,51.64,52.21,52.84,44.04,44.91,45.32,43.35,43.48,43.73,43.83,46.87,47.04,46.08,41.73,46.19,47.78,39.65,40.11,39.08,39.1,40.62,39.57,28.16,36.05,30.75,25.45,3.77,0.42,0.16,25.23,29.36,28.78,25.77,25.27,27.26
3.68,57.15,5.38,56.58,51.64,52.21,52.84,44.04,44.91,45.32,43.35,43.49,43.73,43.82,46.87,47.05,46.09,41.73,46.19,47.73,39.66,40.12,39.09,39.1,40.63,39.58,28.18,36.05,30.76,25.39,3.78,0.42,0.16,25.24,29.36,28.82,25.69,25.26,27.26
3.68,57.12,5.32,56.57,51.63,52.2,52.84,44.04,44.91,45.32,43.35,43.5,43.72,43.82,46.87,47.05,46.07,41.73,46.18,47.71,39.66,40.12,39.1,39.11,40.63,39.57,28.19,36.06,30.76,25.44,3.77,0.42,0.16,25.25,29.36,28.84,25.72,25.26,27.29
3.68,57.12,5.37,56.57,51.63,52.2,52.84,44.04,44.91,45.32,43.35,43.48,43.72,43.82,46.87,47.05,46.08,41.74,46.17,47.7,39.67,40.13,39.1,39.11,40.64,39.59,28.2,36.06,30.77,25.35,3.76,0.42,0.16,25.25,29.36,28.85,25.76,25.26,27.25
3.68,57.16,5.34,56.56,51.63,52.2,52.84,44.04,44.9,45.32,43.35,43.49,43.72,43.82,46.87,47.04,46.09,41.71,46.19,47.71,39.68,40.13,39.11,39.11,40.64,39.61,28.2,36.06,30.78,25.36,3.77,0.42,0.16,25.25,29.36,28.85,25.74,25.25,27.23
3.68,57.23,5.33,56.55,51.63,52.2,52.83,44.04,44.9,45.32,43.35,43.48,43.72,43.82,46.87,47.03,46.07,41.71,46.19,47.71,39.68,40.14,39.11,39.12,40.65,39.6,28.21,36.06,30.8,25.41,3.78,0.42,0.16,25.25,29.36,28.87,25.76,25.28,27.26
3.68,57.23,5.4,56.54,51.63,52.2,52.83,44.03,44.9,45.32,43.36,43.49,43.71,43.82,46.87,47.03,46.09,41.72,42.58,47.71,38.03,52.22,39.12,39.12,40.65,39.62,28.21,36.07,30.82,25.46,3.78,0.42,0.16,25.25,29.36,28.9,25.7,25.29,27.28
3.68,57.2,5.38,56.54,51.63,52.2,52.83,44.03,44.9,45.32,43.36,43.48,43.71,43.82,46.87,47.03,46.07,41.73,33.09,47.72,26.28,29.47,39.14,39.15,40.66,39.62,28.21,36.07,30.85,25.44,3.78,0.42,0.16,25.26,29.36,28.89,25.74,25.29,27.24
3.68,57.17,5.36,56.53,51.63,52.2,52.83,44.03,44.9,45.32,43.36,43.48,43.73,43.82,46.87,47.03,46.08,41.71,47.3,47.72,46.07,39.48,39.12,39.16,40.66,39.63,28.2,36.07,30.86,25.43,3.78,0.42,0.16,25.26,29.36,28.86,25.69,25.3,27.25
3.68,57.16,5.37,56.52,51.63,52.2,52.83,44.03,44.9,45.32,43.36,43.48,43.73,43.82,46.87,47.03,46.09,41.71,46.11,47.72,44.33,50.92,39.15,39.16,40.67,39.63,28.19,36.07,30.86,25.4,3.78,0.42,0.16,25.26,29.37,28.89,25.77,25.33,27.26
3.68,57.15,5.34,56.51,51.63,52.22,52.83,44.03,44.9,45.32,43.36,43.48,43.73,43.82,46.87,47.02,46.09,41.71,52.44,47.72,33.59,28.86,39.15,39.17,40.68,39.64,28.19,36.08,30.87,25.38,3.77,0.42,0.16,25.26,29.37,28.9,25.68,25.29,27.27
3.68,57.12,5.35,56.5,51.63,52.2,52.83,44.03,44.9,45.32,43.36,43.49,43.73,43.82,46.87,47.02,46.09,41.72,45.28,47.73,27.44,33.44,39.16,39.17,40.69,39.65,28.21,36.08,30.88,25.42,3.78,0.42,0.16,25.26,29.37,28.88,25.69,25.28,27.24
3.68,57.04,5.42,56.5,51.63,52.21,52.83,44.03,44.9,45.32,43.36,43.49,43.73,43.82,46.87,47.02,46.09,41.72,60.37,47.73,52.03,34.95,39.17,39.18,40.7,39.65,28.2,36.08,30.9,25.46,3.77,0.42,0.16,25.26,29.37,28.83,25.76,25.3,27.25
3.68,56.96,5.38,56.49,51.63,52.21,52.83,44.02,44.9,45.34,43.37,43.49,43.73,43.82,46.87,47.02,46.08,41.72,54.59,47.73,27.49,48.2,39.17,39.18,40.7,39.66,28.21,36.08,30.89,25.35,3.77,0.42,0.16,25.27,29.37,28.85,25.73,25.29,27.25
3.68,56.86,5.34,56.48,51.63,52.21,52.83,44.02,44.92,45.34,43.37,43.49,43.73,43.82,46.87,47.02,46.08,41.72,44.86,47.73,33.91,31.21,39.18,39.19,40.71,39.66,28.2,36.08,30.89,25.4,3.78,0.42,0.16,25.27,29.37,28.86,25.79,25.28,27.28
3.68,56.78,5.43,56.47,51.63,52.21,52.83,44.02,44.91,45.34,43.37,43.5,43.73,43.82,46.87,47.02,46.08,41.72,44.22,47.73,46.07,38.64,39.18,39.19,40.71,39.67,28.19,36.09,30.88,25.44,3.79,0.42,0.16,25.27,29.37,28.91,25.76,25.27,27.29
3.68,56.77,5.38,56.46,51.63,52.21,52.83,44.02,44.9,45.34,43.37,43.5,43.73,43.82,46.87,47.02,46.08,41.72,42.14,47.74,36.91,37.6,39.19,39.2,40.72,39.68,28.2,36.09,30.88,25.39,3.77,0.42,0.16,25.27,29.37,28.94,25.73,25.3,27.28
3.68,56.66,5.37,56.46,51.63,52.2,52.83,44.02,44.9,45.33,43.34,43.49,43.73,43.82,46.87,47.02,46.07,41.72,53.35,47.74,30.52,41.16,39.2,39.2,40.73,39.67,28.21,36.09,30.87,25.36,3.78,0.42,0.16,25.27,29.37,28.95,25.7,25.28,27.28
3.68,56.61,5.41,56.45,51.63,52.21,52.83,44.02,44.91,45.33,43.35,43.47,43.73,43.82,46.87,47.02,46.07,41.72,49.5,47.74,32.98,35.6,39.18,39.21,40.71,39.67,28.21,36.09,30.86,25.43,3.79,0.42,0.16,25.26,29.37,28.93,25.75,25.3,27.27
3.68,56.52,5.4,56.44,51.63,52.22,52.83,44.04,44.91,45.33,43.35,43.47,43.73,43.82,46.87,47.02,46.07,41.72,55.0,47.74,44.57,43.14,39.2,39.23,40.72,39.67,28.2,36.07,30.85,25.38,3.78,0.42,0.16,25.27,29.37,28.91,25.72,25.29,27.27
3.68,56.45,5.38,56.42,51.63,52.2,52.83,44.03,44.91,45.33,43.36,43.47,43.72,43.82,46.87,47.02,46.07,41.72,55.33,47.74,41.15,40.52,39.21,39.23,40.74,39.68,28.2,36.09,30.86,25.42,3.79,0.42,0.16,25.27,29.37,28.89,25.69,25.28,27.28
3.68,56.4,5.35,56.4,51.63,52.2,52.83,44.02,44.91,45.33,43.36,43.47,43.72,43.82,46.87,47.02,46.07,41.73,22.95,47.74,52.5,48.2,39.22,39.23,40.76,39.68,28.19,36.09,30.9,25.46,3.8,0.42,0.16,25.26,29.35,28.9,25.7,25.28,27.27
3.68,56.31,5.35,56.39,51.62,52.21,52.83,44.04,44.92,45.33,43.36,43.47,43.72,43.82,46.87,47.02,46.07,41.73,47.9,47.75,41.38,44.72,39.2,39.24,40.76,39.69,28.19,36.08,30.89,25.44,3.77,0.42,0.16,25.26,29.36,28.91,25.71,25.3,27.25
3.68,56.25,5.32,56.37,51.62,52.22,52.83,44.04,44.92,45.32,43.37,43.47,43.72,43.81,46.87,47.02,46.06,41.73,50.43,47.75,39.18,30.54,39.23,39.24,40.76,39.7,28.2,36.07,30.88,25.45,3.78,0.42,0.16,25.25,29.35,28.9,25.72,25.26,27.28
3.68,56.23,5.34,56.35,51.62,52.22,52.83,44.03,44.92,45.32,43.37,43.47,43.72,43.81,46.87,47.02,46.06,41.73,52.38,47.75,35.26,45.9,39.23,39.25,40.77,39.69,28.21,36.08,30.88,25.39,3.78,0.42,0.16,25.25,29.36,28.89,25.73,25.29,27.28
3.68,56.26,5.35,56.33,51.64,52.21,52.82,44.04,44.92,45.32,43.36,43.47,43.72,43.81,46.87,47.02,46.06,41.73,49.49,47.75,44.81,40.25,39.24,39.25,40.77,39.74,28.19,36.09,30.87,25.45,3.78,0.42,0.16,25.26,29.37,28.91,25.74,25.3,27.27
3.68,56.31,5.35,56.31,51.63,52.21,52.82,44.03,44.93,45.32,43.35,43.47,43.72,43.81,46.87,47.01,46.06,41.73,39.88,47.75,27.71,38.83,39.24,39.26,40.78,39.74,28.19,36.11,30.85,25.44,3.78,0.42,0.16,25.27,29.35,28.87,25.76,25.29,27.28
3.68,56.26,5.36,56.3,51.64,52.2,52.82,44.02,44.92,45.32,43.35,43.47,43.72,43.81,46.87,47.01,46.06,41.73,42.91,47.75,28.96,35.84,39.25,39.27,40.78,39.75,28.21,36.12,30.85,25.42,3.79,0.42,0.16,25.26,29.38,28.82,25.77,25.28,27.27
3.68,56.2,5.34,56.28,51.65,52.2,52.82,44.01,44.92,45.32,43.36,43.47,43.72,43.81,46.87,47.01,46.06,41.73,55.55,47.74,46.44,35.78,39.25,39.28,40.79,39.75,28.21,36.1,30.85,25.44,3.79,0.42,0.16,25.25,29.36,28.85,25.78,25.3,27.28
3.68,56.22,5.33,56.26,51.64,52.2,52.82,44.0,44.91,45.32,43.36,43.47,43.72,43.81,46.87,47.01,46.06,41.73,40.24,47.73,41.08,26.97,39.26,39.28,40.79,39.76,28.21,36.12,30.86,25.44,3.78,0.42,0.16,25.27,29.35,28.9,25.79,25.28,27.27
3.68,56.22,5.32,56.24,51.62,52.2,52.82,43.99,44.91,45.31,43.37,43.47,43.72,43.81,46.87,47.01,46.06,41.74,42.71,47.73,41.24,45.47,39.27,39.29,40.8,39.76,28.2,36.11,30.86,25.39,3.78,0.42,0.16,25.26,29.37,28.89,25.72,25.3,27.26
3.68,56.18,5.33,56.22,51.64,52.2,52.82,44.0,44.9,45.31,43.34,43.47,43.72,43.81,46.87,47.01,46.06,41.74,47.39,47.74,43.7,41.75,39.27,39.29,40.8,39.77,28.2,36.11,30.86,25.45,3.78,0.42,0.16,25.25,29.37,28.85,25.71,25.3,27.26
3.68,56.15,5.33,56.21,51.63,52.2,52.82,44.02,44.91,45.31,43.33,43.47,43.72,43.83,46.87,47.01,46.06,41.72,45.6,47.74,40.99,45.57,39.27,39.3,40.81,39.75,28.2,36.1,30.86,25.41,3.79,0.42,0.16,25.27,29.36,28.83,25.69,25.28,27.3
3.68,56.11,5.35,56.18,51.63,39.76,52.82,44.0,44.9,45.31,44.26,43.47,43.72,50.58,46.87,47.01,46.06,41.73,43.58,47.74,29.6,36.9,39.28,39.3,40.81,39.76,28.2,36.12,30.87,25.43,3.79,0.42,0.16,25.25,29.35,28.82,25.74,25.29,27.31
3.68,56.05,5.38,56.14,51.63,66.62,52.82,44.0,44.9,45.31,38.21,43.47,43.72,47.1,46.87,47.01,46.05,41.72,45.55,47.75,52.17,46.36,39.28,39.28,40.82,39.77,28.19,36.1,30.87,25.36,3.79,0.42,0.16,25.25,29.35,28.8,25.79,25.31,27.29
3.68,56.06,5.35,56.1,51.62,48.61,52.82,44.01,44.9,45.31,57.12,43.47,43.71,46.87,46.87,47.01,46.05,41.73,37.68,47.75,29.28,45.8,39.29,39.31,40.83,39.78,28.19,36.1,30.87,25.41,3.78,0.42,0.16,25.27,29.35,28.79,25.79,25.31,27.28
3.68,56.11,5.32,56.07,51.62,50.89,52.82,44.02,44.9,45.31,49.69,43.47,43.71,52.47,46.87,47.01,46.05,41.72,33.03,47.75,50.68,38.43,39.29,39.31,40.83,39.79,28.19,36.1,30.87,25.46,3.78,0.42,0.16,25.27,29.37,28.8,25.73,25.29,27.28
3.68,56.09,5.31,56.03,51.62,52.0,52.82,44.01,44.9,45.31,37.3,43.47,43.71,43.38,46.87,47.01,46.05,41.72,38.57,47.73,42.14,33.41,39.3,39.31,40.84,39.79,28.21,36.1,30.85,25.44,3.79,0.42,0.16,25.27,29.35,28.81,25.7,25.32,27.28
