367,5287,503,5209,5045,5105,5174,4334,4423,4470,4292,4300,4324,4359,4655,4667,4586,4073,4595,4606,3747,3793,3694,3695,3842,3738,2805,3725,2877,2507,378,41,15,2432,2854,2650,2420,2521,2644
367,5287,500,5208,5045,5105,5174,4333,4423,4470,4292,4300,4325,4359,4655,4667,4586,4073,4594,4601,3747,3793,3693,3694,3841,3740,2805,3713,2876,2508,377,41,15,2432,2853,2649,2416,2520,2643
367,5286,501,5208,5045,5105,5174,4333,4423,4470,4292,4300,4325,4359,4655,4667,4586,4073,4594,4596,3746,3792,3693,3694,3841,3737,2804,3693,2874,2509,377,41,15,2432,2854,2650,2417,2517,2645
367,5285,501,5208,5045,5103,5174,4333,4423,4471,4292,4300,4326,4359,4655,4667,4587,4073,4594,4591,3746,3792,3692,3693,3840,3736,2803,3679,2870,2510,378,41,15,2432,2854,2650,2424,2520,2644
367,5282,497,5207,5045,5102,5173,4333,4424,4471,4292,4300,4326,4358,4655,4667,4587,4073,4593,4586,3745,3791,3692,3693,3840,3737,2803,3671,2865,2511,377,41,15,2434,2854,2648,2416,2517,2645
367,5278,497,5207,5045,5104,5174,4332,4424,4471,4292,4300,4326,4358,4655,4667,4587,4073,4595,4582,3745,3791,3693,3693,3839,3736,2802,3667,2865,2512,377,41,15,2432,2853,2647,2415,2520,2644
367,5276,496,5206,5045,5102,5174,4332,4424,4471,4292,4300,4325,4358,4655,4668,4587,4073,4594,4577,3745,3791,3691,3692,3839,3735,2802,3666,2866,2513,378,41,15,2433,2853,2645,2420,2521,2642
367,5276,502,5206,5045,5103,5175,4332,4424,4471,4292,4298,4325,4358,4655,4668,4587,4073,4595,4572,3744,3790,3691,3692,3838,3735,2802,3667,2867,2511,378,41,15,2433,2853,2644,2425,2519,2645
367,5277,499,5205,5045,5103,5173,4331,4424,4471,4292,4298,4325,4358,4655,4668,4587,4073,4594,4567,3744,3790,3690,3691,3837,3734,2802,3668,2870,2507,377,41,15,2432,2852,2643,2427,2518,2645
367,5277,496,5205,5045,5104,5172,4332,4425,4469,4292,4298,4325,4358,4654,4668,4587,4073,4594,4674,3744,3789,3689,3691,3837,3734,2801,3669,2872,2503,378,41,15,2433,2853,2644,2428,2517,2644
367,5276,497,5204,5045,5103,5174,4334,4424,4468,4292,4298,4324,4358,4654,4668,4587,4073,4594,4673,3743,3788,3692,3690,3836,3733,2801,3670,2871,2509,378,41,15,2433,2852,2647,2430,2520,2643
367,5274,501,5204,5045,5103,5172,4333,4424,4468,4292,4298,4324,4358,4654,4668,4588,4073,4593,4673,3743,3787,3691,3690,3836,3733,2801,3672,2869,2508,378,41,15,2432,2853,2650,2432,2518,2645
367,5265,498,5204,5045,5104,5172,4333,4424,4468,4292,4298,4324,4357,4654,4668,4588,4073,4595,4673,3742,3787,3690,3691,3836,3732,2801,3673,2868,2504,378,41,15,2434,2853,2654,2433,2516,2645
367,5262,497,5203,5045,5102,5171,4333,4424,4467,4292,4298,4323,4357,4654,4668,4588,4072,4596,4673,3741,3787,3689,3689,3835,3732,2800,3674,2867,2511,377,41,15,2432,2854,2657,2435,2515,2644
367,5260,497,5203,5045,5102,5171,4332,4424,4467,4292,4298,4322,4357,4654,4668,4588,4072,4595,4673,3741,3786,3688,3688,3835,3731,2801,3675,2865,2510,377,41,15,2433,2854,2660,2434,2518,2644
367,5256,497,5202,5045,5102,5170,4332,4423,4467,4292,4298,4321,4357,4654,4667,4587,4072,4595,4672,3740,3786,3688,3688,3834,3731,2800,3679,2865,2502,379,41,15,2434,2852,2660,2428,2518,2643
367,5248,500,5202,5045,5102,5170,4332,4423,4467,4292,4298,4323,4357,4654,4668,4586,4072,4595,4672,3740,3786,3687,3687,3835,3732,2800,3681,2866,2501,378,41,15,2434,2851,2659,2433,2519,2643
367,5239,497,5201,5045,5102,5170,4334,4423,4466,4292,4298,4322,4357,4654,4667,4586,4072,4595,4672,3740,3785,3688,3687,3834,3730,2799,3679,2867,2500,379,41,15,2434,2850,2658,2431,2518,2648
367,5234,501,5201,5045,5102,5171,4333,4423,4468,4292,4298,4321,4357,4653,4667,4587,4072,4594,4672,3739,3785,3686,3687,3833,3730,2799,3678,2869,2499,378,41,15,2434,2852,2656,2431,2519,2645
367,5231,499,5200,5045,5102,5170,4332,4423,4467,4292,4298,4322,4358,4653,4668,4587,4074,4595,4671,3739,3784,3686,3686,3833,3729,2799,3676,2870,2498,378,41,15,2435,2850,2652,2426,2518,2643
367,5230,505,5200,5045,5103,5170,4334,4422,4469,4292,4298,4322,4358,4653,4666,4588,4072,4594,4671,3738,3783,3686,3686,3833,3728,2798,3673,2868,2497,379,41,15,2435,2852,2649,2426,2518,2642
367,5221,496,5200,5045,5103,5171,4331,4422,4466,4292,4298,4323,4358,4653,4667,4585,4073,4594,4674,3740,3783,3685,3686,3832,3730,2798,3670,2866,2496,379,41,15,2435,2853,2652,2432,2513,2643
367,5206,497,5199,5045,5103,5172,4332,4423,4468,4292,4298,4323,4358,4653,4667,4586,4073,4595,4675,3739,3785,3685,3685,3832,3728,2799,3664,2862,2495,380,41,15,2435,2853,2653,2427,2514,2644
367,5197,503,5199,5045,5103,5170,4332,4422,4467,4292,4298,4323,4358,4653,4668,4586,4073,4594,4675,3738,3782,3684,3685,3831,3727,2799,3659,2857,2494,378,41,15,2435,2854,2652,2434,2513,2645
367,5190,502,5198,5045,5103,5171,4332,4423,4467,4292,4298,4322,4358,4653,4666,4587,4073,4596,4676,3736,3782,3684,3685,3831,3727,2799,3655,2858,2493,377,41,15,2435,2854,2652,2430,2513,2644
367,5182,498,5192,5045,5103,5171,4333,4423,4468,4292,4298,4322,4358,4653,4668,4587,4074,4594,4672,3737,3781,3684,3684,3830,3727,2797,3655,2859,2492,380,41,15,2435,2854,2651,2427,2512,2644
367,5176,497,5177,5045,5103,5171,4333,4424,4468,4292,4298,4323,4358,4653,4667,4588,4074,4595,4672,3735,3781,3684,3684,3829,3726,2796,3654,2865,2501,378,41,15,2435,2854,2648,2435,2512,2645
367,5172,501,5166,5045,5103,5170,4333,4424,4469,4292,4298,4323,4358,4653,4668,4588,4074,4594,4672,3735,3781,3683,3683,3829,3726,2796,3654,2871,2496,379,41,15,2435,2852,2643,2431,2511,2645
367,5168,503,5160,5045,5103,5170,4334,4424,4467,4292,4298,4323,4358,4653,4667,4586,4075,4595,4669,3735,3780,3683,3682,3828,3725,2796,3654,2878,2491,380,41,15,2436,2852,2640,2427,2512,2644
367,5161,506,5154,5045,5103,5172,4333,4425,4468,4292,4298,4323,4358,4653,4667,4587,4074,4595,4672,3734,3780,3682,3682,3828,3725,2797,3653,2883,2495,379,41,15,2436,2853,2638,2434,2513,2644
367,5154,501,5148,5045,5103,5171,4333,4424,4466,4291,4298,4322,4358,4653,4668,4587,4074,4594,4672,3734,3780,3681,3681,3828,3723,2797,3654,2888,2494,379,41,15,2436,2853,2640,2428,2514,2643
367,5142,501,5141,5045,5103,5170,4334,4424,4467,4291,4298,4322,4358,4654,4668,4588,4073,4595,4671,3734,3779,3682,3681,3827,3723,2797,3660,2886,2500,379,41,15,2436,2853,2639,2436,2513,2647
367,5130,502,5123,5045,5103,5172,4334,4424,4468,4290,4298,4322,4358,4654,4667,4585,4072,4594,4673,3733,3779,3683,3681,3827,3725,2797,3669,2884,2497,379,41,15,2436,2854,2638,2433,2512,2647
367,5122,499,5109,5045,5103,5170,4335,4424,4466,4290,4298,4321,4358,4654,4666,4586,4074,4595,4673,3734,3779,3681,3680,3827,3723,2795,3678,2883,2494,379,41,15,2436,2854,2641,2431,2513,2646
367,5112,505,5101,5045,5103,5172,4335,4423,4467,4292,4298,4322,4358,4654,4666,4586,4076,4596,4672,3735,3778,3681,3680,3827,3722,2795,3677,2882,2496,381,41,15,2436,2854,2642,2428,2512,2648
367,5100,503,5094,5045,5103,5171,4335,4423,4468,4290,4298,4322,4359,4654,4668,4587,4077,4597,4672,3733,3778,3680,3680,3826,3722,2794,3671,2882,2493,380,41,15,2436,2856,2643,2425,2514,2646
367,5085,495,5086,5045,5103,5170,4335,4423,4468,4291,4298,4320,4359,4654,4667,4587,4077,4598,4673,3733,3778,3680,3680,3826,3722,2794,3659,2881,2494,380,41,15,2436,2855,2645,2433,2514,2648
367,5075,502,5078,5045,5103,5172,4336,4423,4467,4290,4298,4321,4359,4654,4667,4588,4076,4597,4671,3732,3778,3679,3679,3826,3721,2794,3652,2881,2500,379,41,15,2437,2856,2645,2429,2513,2644
367,5072,503,5070,5045,5103,5171,4336,4422,4468,4290,4298,4323,4359,4654,4668,4588,4076,4597,4673,3732,3777,3679,3679,3826,3721,2793,3647,2881,2494,380,41,15,2435,2856,2643,2425,2512,2647
367,5071,500,5063,5045,5104,5170,4336,4422,4467,4290,4298,4322,4359,4654,4668,4587,4075,4596,4673,3732,3777,3679,3679,3825,3721,2793,3645,2880,2498,379,41,15,2435,2855,2640,2433,2514,2646
367,5075,498,5061,5045,5104,5172,4336,4422,4467,4290,4298,4322,4359,4654,4667,4586,4075,4596,4673,3731,3776,3681,3679,3825,3720,2793,3649,2875,2501,379,41,15,2436,2857,2643,2430,2512,2647
367,5074,502,5058,5045,5104,5171,4334,4423,4468,4290,4298,4323,4359,4654,4666,4585,4074,4598,4672,3731,3776,3681,3678,3825,3722,2794,3652,2870,2492,380,41,15,2437,2857,2648,2427,2514,2648
367,5071,500,5056,5045,5104,5170,4334,4423,4469,4291,4298,4323,4359,4655,4666,4586,4074,4598,4672,3731,3775,3681,3678,3824,3721,2793,3656,2871,2500,379,41,15,2437,2857,2646,2436,2513,2647
367,5067,495,5053,5045,5104,5172,4334,4423,4467,4291,4298,4322,4359,4655,4667,4586,4073,4597,4671,3730,3775,3680,3678,3824,3721,2794,3658,2872,2493,380,41,15,2437,2858,2645,2432,2511,2646
367,5064,497,5051,5045,5104,5171,4334,4423,4466,4291,4298,4322,4359,4655,4667,4586,4073,4596,4674,3729,3774,3680,3678,3824,3721,2795,3659,2876,2497,379,42,15,2437,2858,2643,2428,2514,2646
367,5060,496,5048,5045,5104,5170,4334,4424,4468,4291,4298,4321,4359,4655,4668,4586,4072,4597,4671,3729,3774,3679,3677,3823,3723,2794,3665,2881,2497,380,42,15,2438,2858,2640,2428,2512,2648
367,5057,500,5046,5045,5104,5171,4334,4424,4468,4291,4298,4323,4359,4655,4669,4586,4072,4599,4673,3728,3774,3679,3677,3823,3722,2793,3676,2883,2492,379,42,15,2438,2858,2641,2436,2513,2647
367,5055,503,5043,5045,5104,5172,4334,4424,4468,4291,4298,4323,4359,4655,4669,4586,4072,4600,4673,3728,3774,3678,3677,3822,3721,2793,3678,2882,2500,380,42,15,2438,2858,2642,2439,2513,2646
367,5050,503,5041,5045,5104,5173,4333,4424,4468,4291,4298,4322,4359,4655,4669,4586,4072,4601,4672,3728,3773,3678,3677,3822,3720,2795,3671,2880,2496,379,42,15,2438,2859,2642,2441,2512,2647
367,5041,498,5038,5045,5104,5173,4333,4422,4469,4291,4298,4321,4359,4655,4669,4587,4072,4600,4672,3727,3773,3678,3676,3821,3719,2794,3666,2876,2492,380,42,15,2438,2859,2643,2443,2513,2647
367,5037,501,5034,5045,5104,5173,4333,4424,4467,4292,4298,4323,4359,4655,4669,4587,4072,4599,4672,3727,3773,3676,3676,3821,3719,2793,3667,2869,2493,379,42,15,2439,2859,2643,2445,2512,2647
367,5033,502,5030,5045,5104,5173,4333,4423,4468,4292,4298,4323,4359,4655,4669,4587,4072,4599,4674,3727,3773,3676,3675,3821,3718,2795,3668,2864,2494,379,42,15,2439,2859,2644,2447,2513,2646
367,5031,500,5026,5045,5104,5174,4333,4422,4467,4292,4298,4323,4360,4655,4669,4587,4072,4600,4672,3727,3772,3675,3675,3820,3719,2793,3669,2859,2496,381,42,15,2439,2859,2644,2436,2514,2647
367,5030,501,5023,5045,5104,5174,4333,4424,4469,4292,4298,4323,4360,4654,4669,4587,4072,4601,4672,3726,3772,3674,3674,3820,3719,2795,3669,2858,2497,379,42,15,2439,2857,2645,2439,2512,2646
367,5028,499,5019,5045,5104,5174,4333,4425,4466,4292,4298,4323,4360,4655,4669,4587,4071,4599,4673,3726,3772,3674,3674,3820,3717,2793,3670,2859,2498,380,42,15,2437,2857,2645,2440,2513,2646
367,5025,495,5015,5045,5104,5174,4333,4424,4469,4292,4298,4322,4360,4656,4670,4587,4071,4601,4672,3726,3771,3676,3673,3819,3716,2794,3671,2860,2500,380,42,15,2436,2859,2644,2445,2513,2649
367,5023,499,5011,5046,5104,5175,4333,4423,4469,4292,4298,4322,4360,4656,4670,4588,4071,4601,4672,3726,3770,3673,3673,3819,3718,2794,3677,2864,2501,379,42,15,2436,2857,2641,2442,2510,2648
367,5020,496,5008,5046,5104,5173,4333,4423,4469,4292,4298,4322,4360,4656,4670,4588,4071,4602,4672,3725,3770,3673,3673,3819,3715,2793,3676,2869,2491,380,42,15,2435,2860,2642,2439,2510,2647
367,5015,502,5006,5046,5105,5174,4333,4422,4469,4293,4298,4322,4360,4656,4670,4588,4071,4602,4673,3725,3769,3673,3673,3819,3717,2794,3671,2871,2492,381,42,15,2435,2861,2644,2436,2514,2648
367,5014,502,5004,5046,5105,5175,4333,4425,4470,4293,4298,4322,4360,4656,4670,4588,4071,4602,4672,3724,3769,3672,3672,3818,3715,2794,3664,2872,2493,380,42,15,2434,2862,2645,2446,2513,2649
367,5012,495,5002,5046,5105,5174,4333,4425,4470,4293,4298,4321,4360,4656,4670,4586,4071,4602,4672,3724,3769,3672,3672,3818,3715,2792,3657,2874,2494,381,42,15,2437,2860,2647,2438,2511,2649
367,5012,500,5000,5046,5105,5174,4333,4424,4470,4293,4298,4321,4360,4656,4670,4588,4071,4603,4673,3723,3768,3672,3672,3817,3714,2792,3656,2877,2495,379,42,15,2434,2860,2648,2439,2510,2650
367,5014,496,4998,5047,5104,5173,4333,4424,4470,4293,4298,4321,4360,4656,4670,4587,4071,4603,4673,3725,3768,3671,3672,3817,3714,2792,3658,2880,2496,379,42,15,2434,2861,2650,2442,2510,2650
367,5013,497,4996,5047,5105,5173,4333,4424,4470,4293,4298,4324,4360,4656,4670,4586,4071,4603,4671,3723,3768,3671,3671,3816,3714,2791,3657,2879,2497,378,42,15,2435,2862,2648,2443,2510,2649
367,5010,499,4994,5047,5104,5172,4333,4424,4471,4293,4298,4323,4360,4656,4671,4588,4071,4604,4671,3722,3768,3673,3671,3816,3713,2791,3655,2875,2498,380,42,15,2435,2861,2645,2445,2511,2646
367,5007,500,4992,5047,5104,5174,4332,4424,4471,4293,4299,4323,4360,4656,4671,4588,4071,4602,4670,3722,3767,3673,3673,3816,3713,2790,3654,2871,2499,380,42,15,2435,2860,2640,2441,2512,2650
367,5001,498,4991,5047,5104,5174,4332,4424,4471,4294,4299,4323,4360,4656,4671,4588,4070,4603,4670,3722,3767,3672,3672,3815,3713,2790,3653,2866,2500,380,42,15,2435,2860,2638,2437,2512,2648
367,4989,497,4979,5047,5104,5173,4332,4424,4471,4294,4299,4323,4360,4656,4671,4589,4070,4603,4669,3722,3767,3672,3671,3815,3713,2791,3658,2863,2501,379,42,15,2436,2861,2637,2442,2513,2646
367,4975,498,4973,5047,5104,5172,4332,4424,4469,4294,4299,4323,4360,4656,4671,4589,4070,4603,4671,3721,3767,3671,3669,3815,3713,2792,3669,2864,2498,379,42,15,2436,2862,2636,2444,2511,2648
367,4965,499,4973,5045,5104,5173,4332,4424,4471,4294,4299,4323,4360,4656,4669,4589,4070,4601,4670,3721,3766,3668,3671,3814,3713,2792,3684,2865,2491,381,42,15,2436,2862,2635,2437,2510,2649
367,4962,500,4973,5046,5104,5175,4332,4424,4469,4294,4299,4323,4360,4656,4669,4589,4070,4604,4670,3721,3766,3669,3669,3814,3712,2792,3680,2868,2496,380,42,15,2436,2862,2633,2444,2509,2650
367,4967,496,4974,5046,5104,5173,4332,4424,4469,4294,4299,4323,4360,4656,4670,4589,4070,4601,4669,3720,3766,3671,3670,3814,3712,2791,3672,2869,2500,380,42,15,2436,2862,2634,2439,2512,2651
367,4976,494,4974,5047,5104,5174,4332,4424,4469,4294,4300,4323,4360,4656,4671,4589,4070,4602,4673,3720,3766,3668,3668,3814,3711,2791,3665,2871,2491,379,42,15,2437,2862,2635,2443,2511,2652
367,4979,498,4975,5047,5103,5174,4332,4423,4469,4294,4300,4323,4360,4656,4670,4590,4070,4603,4670,3721,3765,3668,3668,3813,3711,2790,3659,2874,2490,379,42,15,2437,2862,2633,2445,2512,2653
367,4973,495,4976,5046,5103,5173,4332,4423,4470,4294,4300,4323,4360,4656,4670,4590,4070,4603,4669,3720,3765,3667,3668,3813,3711,2790,3655,2876,2489,380,42,15,2438,2862,2633,2439,2513,2650
367,4976,493,4976,5047,5103,5174,4332,4423,4471,4295,4300,4323,4360,4656,4669,4590,4070,4604,4669,3719,3765,3667,3667,3813,3710,2792,3650,2880,2489,379,42,15,2438,2861,2634,2438,2511,2650
367,4978,490,4977,5047,5103,5173,4332,4423,4469,4295,4300,4322,4360,4656,4670,4590,4070,4604,4670,3719,3764,3667,3667,3812,3710,2791,3643,2881,2488,379,42,15,2439,2861,2635,2443,2508,2649
367,4983,498,4977,5047,5103,5174,4332,4423,4469,4295,4300,4322,4360,4656,4669,4590,4071,4605,4671,3719,3764,3666,3667,3812,3710,2792,3640,2882,2487,380,42,15,2439,2861,2636,2447,2510,2650
367,4984,492,4978,5046,5103,5172,4332,4423,4469,4295,4298,4322,4360,4656,4669,4590,4072,4605,4669,3718,3764,3666,3666,3812,3712,2792,3637,2882,2487,380,42,15,2437,2861,2637,2441,2510,2650
367,4984,496,4978,5046,5103,5173,4332,4423,4468,4293,4298,4322,4360,4656,4670,4591,4069,4606,4670,3718,3763,3668,3666,3812,3709,2792,3637,2883,2486,381,42,15,2436,2861,2640,2437,2507,2651
367,4985,501,4979,5047,5103,5174,4332,4423,4468,4295,4298,4322,4360,4656,4670,4590,4069,4604,4670,3719,3762,3666,3666,3811,3708,2790,3636,2884,2485,380,42,15,2437,2861,2638,2442,2511,2649
367,4985,495,4980,5045,5103,5175,4331,4423,4468,4294,4298,4322,4360,4656,4670,4589,4069,4606,4669,3720,3762,3666,3665,3811,3709,2790,3635,2884,2484,379,42,15,2436,2861,2640,2448,2510,2649
367,4986,493,4980,5045,5102,5174,4331,4423,4468,4293,4298,4322,4360,4656,4669,4591,4069,4604,4712,3718,3762,3665,3665,3811,3709,2790,3635,2885,2484,380,42,15,2436,2861,2643,2454,2509,2649
367,4987,497,4981,5045,5102,5174,4331,4423,4468,4293,4299,4322,4360,4656,4673,4592,4069,4604,4669,3717,3761,3665,3665,3810,3708,2790,3637,2886,2483,380,42,15,2435,2860,2640,2457,2510,2652
367,4988,496,4981,5045,5102,5173,4332,4423,4468,4295,4299,4322,4360,4656,4671,4593,4069,4605,4669,3716,3761,3665,3665,3810,3707,2790,3640,2887,2482,379,42,15,2435,2860,2643,2453,2511,2652
367,5003,500,4982,5045,5102,5173,4333,4422,4468,4292,4299,4322,4360,4656,4669,4593,4069,4605,4669,3716,3761,3664,3664,3809,3707,2790,3642,2885,2482,379,42,15,2434,2860,2647,2450,2507,2649
367,5018,500,4983,5045,5103,5173,4334,4422,4468,4292,4299,4322,4360,4656,4671,4592,4068,4606,4670,3716,3760,3664,3664,3809,3706,2790,3647,2882,2481,380,42,15,2431,2860,2647,2447,2509,2651
367,5037,498,4983,5045,5103,5174,4334,4422,4467,4292,4299,4322,4360,4656,4671,4593,4068,4606,4669,3716,3760,3664,3664,3808,3706,2790,3656,2878,2480,379,42,15,2431,2860,2646,2449,2507,2652
367,5062,497,4984,5045,5104,5172,4334,4422,4467,4292,4299,4321,4360,4656,4671,4591,4068,4605,4669,3717,3760,3663,3664,3808,3706,2790,3674,2874,2491,381,42,15,2431,2860,2644,2451,2510,2653
367,5078,495,4985,5046,5104,5174,4333,4422,4467,4292,4300,4321,4360,4656,4670,4592,4068,4606,4670,3717,3759,3663,3663,3808,3705,2790,3670,2868,2481,379,42,15,2430,2860,2642,2453,2507,2652
367,5088,497,4988,5046,5103,5173,4333,4424,4467,4292,4300,4321,4360,4656,4670,4593,4068,4604,4671,3716,3759,3662,3663,3807,3705,2790,3667,2864,2484,379,42,15,2430,2860,2641,2455,2509,2653
367,5096,498,4992,5046,5102,5174,4333,4423,4467,4291,4300,4321,4360,4656,4670,4594,4068,4604,4668,3716,3759,3661,3662,3807,3706,2791,3663,2861,2487,380,42,15,2429,2861,2644,2457,2510,2650
367,5100,494,4995,5046,5104,5174,4333,4424,4467,4291,4300,4321,4360,4656,4670,4594,4068,4605,4668,3715,3759,3663,3662,3807,3706,2791,3654,2859,2489,378,42,15,2429,2862,2650,2456,2508,2650
367,5104,492,4999,5046,5104,5174,4332,4424,4467,4291,4300,4321,4360,4656,4670,4594,4067,4606,4668,3714,3758,3661,3661,3806,3703,2791,3648,2855,2485,377,42,15,2431,2862,2654,2451,2507,2650
367,5111,497,5002,5046,5103,5174,4332,4424,4467,4291,4298,4321,4360,4656,4669,4594,4067,4602,4667,3714,3758,3662,3661,3806,3704,2791,3647,2851,2485,379,42,15,2429,2860,2655,2457,2509,2649
367,5118,495,5005,5046,5104,5173,4332,4424,4467,4291,4298,4322,4360,4656,4669,4594,4067,4602,4667,3713,3758,3660,3661,3806,3702,2791,3646,2847,2488,378,42,15,2428,2860,2653,2455,2510,2652
367,5119,495,5009,5046,5103,5173,4332,4424,4466,4291,4298,4323,4360,4656,4669,4594,4067,4603,4667,3712,3758,3660,3660,3806,3704,2791,3646,2846,2482,379,42,15,2428,2861,2653,2452,2508,2649
367,5119,493,5012,5046,5103,5173,4332,4424,4466,4290,4297,4323,4360,4656,4669,4595,4067,4602,4666,3712,3757,3660,3660,3805,3704,2791,3646,2845,2486,379,42,15,2427,2862,2652,2450,2506,2648
367,5119,493,5015,5046,5103,5174,4331,4424,4466,4290,4297,4323,4360,4656,4669,4595,4067,4602,4666,3712,3757,3660,3660,3804,3703,2791,3647,2845,2491,378,42,15,2426,2862,2651,2447,2510,2650
367,5118,492,5019,5046,5102,5174,4331,4423,4469,4290,4297,4322,4360,4656,4669,4595,4066,4603,4666,3712,3757,3659,3660,3804,3703,2791,3650,2848,2486,379,42,15,2426,2861,2651,2457,2511,2651
367,5118,492,5022,5046,5104,5175,4332,4423,4466,4290,4297,4322,4360,4656,4670,4595,4066,4603,4665,3711,3757,3659,3660,3803,3702,2791,3653,2852,2481,380,42,15,2426,2859,2647,2457,2509,2650
367,5122,492,5025,5046,5102,5172,4332,4423,4469,4290,4297,4321,4360,4656,4670,4595,4066,4602,4665,3711,3757,3659,3659,3803,3702,2791,3654,2855,2491,380,42,15,2425,2857,2646,2456,2506,2649
367,5132,494,5029,5047,5102,5172,4332,4423,4468,4291,4297,4321,4360,4656,4670,4596,4066,4602,4665,3711,3756,3658,3659,3803,3701,2791,3656,2859,2489,378,42,15,2425,2857,2647,2455,2509,2648
367,5137,495,5032,5047,5103,5173,4332,4423,4466,4292,4297,4322,4360,4656,4671,4596,4066,4602,4664,3710,3756,3658,3659,3802,3701,2791,3657,2862,2487,378,42,15,2425,2858,2650,2455,2508,2649
367,5139,495,5035,5047,5103,5173,4332,4422,4466,4292,4297,4323,4360,4656,4670,4595,4066,4602,4664,3710,3756,3659,3659,3802,3700,2791,3658,2866,2485,378,42,15,2425,2859,2652,2454,2510,2653
367,5140,495,5039,5047,5103,5173,4333,4422,4466,4292,4297,4323,4360,4656,4669,4594,4066,4604,4664,3710,3756,3659,3659,3802,3700,2791,3661,2869,2483,378,42,15,2424,2860,2653,2453,2510,2649
367,5142,494,5064,5047,5104,5173,4333,4422,4466,4292,4297,4322,4360,4656,4669,4594,4065,4603,4664,3712,3755,3658,3658,3801,3700,2791,3665,2872,2481,378,42,15,2424,2859,2652,2453,2510,2649
367,5143,492,5067,5047,5104,5173,4333,4422,4467,4292,4297,4323,4360,4656,4671,4594,4065,4603,4669,3711,3755,3657,3658,3801,3702,2791,3668,2875,2480,378,42,15,2424,2857,2652,2452,2507,2650
367,5145,491,5069,5047,5104,5173,4333,4422,4467,4292,4297,4321,4360,4656,4669,4595,4065,4604,4670,3709,3755,3656,3658,3801,3701,2791,3678,2879,2481,377,42,15,2424,2857,2651,2451,2510,2650
367,5147,488,5071,5047,5103,5173,4333,4423,4467,4292,4297,4322,4360,4656,4669,4595,4065,4601,4671,3708,3755,3656,3656,3800,3700,2792,3685,2882,2481,378,42,15,2424,2856,2651,2451,2508,2648
367,5150,488,5074,5047,5104,5174,4334,4423,4467,4291,4297,4322,4360,4656,4670,4593,4065,4603,4672,3707,3754,3657,3655,3800,3700,2792,3684,2883,2482,379,42,15,2423,2856,2650,2450,2511,2649
367,5153,492,5076,5047,5105,5174,4334,4423,4467,4291,4297,4323,4361,4657,4671,4594,4065,4602,4672,3707,3754,3658,3655,3800,3699,2792,3674,2882,2482,378,42,15,2423,2856,2650,2449,2510,2648
367,5156,489,5078,5047,5105,5174,4334,4423,4467,4291,4297,4323,4361,4657,4670,4595,4065,4601,4673,3707,3754,3658,3655,3800,3698,2792,3664,2882,2483,379,42,15,2423,2856,2649,2448,2508,2650
367,5157,493,5081,5047,5104,5174,4334,4423,4467,4291,4297,4322,4361,4657,4670,4595,4065,4603,4673,3706,3754,3657,3655,3799,3697,2792,3655,2881,2483,379,42,15,2423,2855,2649,2448,2511,2652
367,5162,492,5083,5048,5104,5174,4335,4423,4467,4291,4297,4323,4361,4657,4671,4594,4065,4601,4672,3706,3751,3657,3654,3799,3697,2792,3653,2881,2484,378,42,15,2423,2855,2650,2447,2509,2649
